"Date","AirT","RelHum","Swglobal","Iprec","WindSp"
"12/04/2014 22:00",7.33275,65.37,0,0,-9999
"12/04/2014 23:00",7.06625,63.3275,0,0,-9999
"13/04/2014 00:00",7.1175,65.32,0,0,-9999
"13/04/2014 01:00",6.1915,74.465,0,0,-9999
"13/04/2014 02:00",5.5425,76.15,0,0,-9999
"13/04/2014 03:00",5.7435,73.2375,0,0,-9999
"13/04/2014 04:00",6.03675,71.6575,0,0,-9999
"13/04/2014 05:00",5.75625,74.335,1.28,0,-9999
"13/04/2014 06:00",5.617,76.6325,25.58,0,-9999
"13/04/2014 07:00",5.3195,78.75,40.555,0,-9999
"13/04/2014 08:00",6.20525,67.41,96.71,0,-9999
"13/04/2014 09:00",6.209,69.1575,166.325,0,-9999
"13/04/2014 10:00",6.4695,65.38,190.475,0,-9999
"13/04/2014 11:00",6.97525,57.2275,308.85,0,-9999
"13/04/2014 12:00",8.42,51.095,477.7,0,-9999
"13/04/2014 13:00",9.1875,43.4,535.65,0,-9999
"13/04/2014 14:00",9.6875,44.62,607.6,0,-9999
"13/04/2014 15:00",9.97,44.015,658.475,0,-9999
"13/04/2014 16:00",10.1075,40.395,452.65,0,-9999
"13/04/2014 17:00",10.68,39.0725,438.075,0,-9999
"13/04/2014 18:00",10.335,39.49,275.2,0,-9999
"13/04/2014 19:00",8.9425,40.2,44.109,0,-9999
"13/04/2014 20:00",8.09075,39.685,0,0,-9999
"13/04/2014 21:00",6.99075,44.645,0,0,-9999
"13/04/2014 22:00",6.2395,46.505,0,0,-9999
"13/04/2014 23:00",5.499,50.0925,0,0,-9999
"14/04/2014 00:00",4.79075,51.8925,0,0,-9999
"14/04/2014 01:00",4.606,53.1375,0,0,-9999
"14/04/2014 02:00",4.78525,52.02,0,0,-9999
"14/04/2014 03:00",4.35175,52.18,0,0,-9999
"14/04/2014 04:00",4.36425,54.6125,0,0,-9999
"14/04/2014 05:00",4.7025,51.9275,2.47,0,-9999
"14/04/2014 06:00",4.50375,53.3275,1.24775,0,-9999
"14/04/2014 07:00",4.88075,51.0575,25.705,0,-9999
"14/04/2014 08:00",5.65,47.5325,212.8475,0,-9999
"14/04/2014 09:00",9.5175,36.48,481.65,0,-9999
"14/04/2014 10:00",11.0425,27.615,656.275,0,-9999
"14/04/2014 11:00",12.165,26.455,785.775,0,-9999
"14/04/2014 12:00",12.5975,23.525,859.5,0,-9999
"14/04/2014 13:00",12.75,24.095,890.5,0,-9999
"14/04/2014 14:00",12.5375,21.3675,863,0,-9999
"14/04/2014 15:00",12.815,22.7575,782.675,0,-9999
"14/04/2014 16:00",12.55,23.5925,664.725,0,-9999
"14/04/2014 17:00",10.155,33.8025,219.3,0,-9999
"14/04/2014 18:00",8.745,37.795,58.855,0,-9999
"14/04/2014 19:00",7.05025,46.7,8.17675,0,-9999
"14/04/2014 20:00",6.76775,35.71,0,0,-9999
"14/04/2014 21:00",6.4865,35.455,0,0,-9999
"14/04/2014 22:00",4.19325,57.68,0,0,-9999
"14/04/2014 23:00",3.9945,49.1025,0,0,-9999
"15/04/2014 00:00",3.0695,55.115,0,0,-9999
"15/04/2014 01:00",2.64425,51.2725,0,0,-9999
"15/04/2014 02:00",2.024,51.1,0,0,-9999
"15/04/2014 03:00",1.58475,53.3375,0,0,-9999
"15/04/2014 04:00",1.25025,52.985,0,0,-9999
"15/04/2014 05:00",0.20975,62.7275,2.9,0,-9999
"15/04/2014 06:00",0.46575,43.01,1.56825,0,-9999
"15/04/2014 07:00",-0.16675,43.9925,29.9525,0,-9999
"15/04/2014 08:00",-0.76925,52.0075,89.625,0,-9999
"15/04/2014 09:00",-0.5105,45.1975,211.12,0,-9999
"15/04/2014 10:00",0.39775,42.0875,321.375,0,-9999
"15/04/2014 11:00",1.2985,38.95,596.725,0,-9999
"15/04/2014 12:00",2.2975,35.625,733.55,0,-9999
"15/04/2014 13:00",3.051,34.8325,794.55,0,-9999
"15/04/2014 14:00",3.594,38.4525,992.5,0,-9999
"15/04/2014 15:00",3.00675,31.145,510.525,0,-9999
"15/04/2014 16:00",2.969,33.4175,572.125,0,-9999
"15/04/2014 17:00",3.04075,31.5875,506.95,0,-9999
"15/04/2014 18:00",1.455,34.87,125.975,0,-9999
"15/04/2014 19:00",0.687,35.98,28.358,0,-9999
"15/04/2014 20:00",0.02675,40.69,0,0,-9999
"15/04/2014 21:00",-0.5185,46.98,0,0,-9999
"15/04/2014 22:00",-0.61325,51.7075,0,0,-9999
"15/04/2014 23:00",-0.815,49.32,0,0,-9999
"16/04/2014 00:00",-1.09175,53.25,0,0,-9999
"16/04/2014 01:00",-1.3775,57.405,0,0,-9999
"16/04/2014 02:00",-1.6465,61.7575,0,0,-9999
"16/04/2014 03:00",-2.0745,67.4725,0,0,-9999
"16/04/2014 04:00",-2.09975,53.9925,0,0,-9999
"16/04/2014 05:00",-2.99,54.43,3.39,0,-9999
"16/04/2014 06:00",-3.22625,50.84,1.8035,0,-9999
"16/04/2014 07:00",-3.18775,50.1875,23.085,0,-9999
"16/04/2014 08:00",-2.32725,43.4225,231.8875,0,-9999
"16/04/2014 09:00",-0.357,38.6475,507.475,0,-9999
"16/04/2014 10:00",1.08775,35.3125,682.45,0,-9999
"16/04/2014 11:00",2.41925,37,818.775,0,-9999
"16/04/2014 12:00",3.79125,32.9375,898.5,0,-9999
"16/04/2014 13:00",4.9805,30.43,922.5,0,-9999
"16/04/2014 14:00",5.8395,27.1825,894.25,0,-9999
"16/04/2014 15:00",5.3645,29.76,808.175,0,-9999
"16/04/2014 16:00",5.0245,32.3225,667.675,0,-9999
"16/04/2014 17:00",4.697,32.2925,488.525,0,-9999
"16/04/2014 18:00",3.85775,32.395,278.175,0,-9999
"16/04/2014 19:00",2.42525,35.4775,56.0255,0,-9999
"16/04/2014 20:00",1.492,36.305,0,0,-9999
"16/04/2014 21:00",0.8065,38.735,0,0,-9999
"16/04/2014 22:00",0.436,39.1075,0,0,-9999
"16/04/2014 23:00",-0.0455,40.89,0,0,-9999
"17/04/2014 00:00",-0.647,43.4475,0,0,-9999
"17/04/2014 01:00",-1.2415,43.67,0,0,-9999
"17/04/2014 02:00",-2.0455,45.2325,0,0,-9999
"17/04/2014 03:00",-2.44775,44.58,0,0,-9999
"17/04/2014 04:00",-2.2955,42.115,0,0,-9999
"17/04/2014 05:00",-2.208,42.03,3.67,0,-9999
"17/04/2014 06:00",-2.37925,41.7475,2.0695,0,-9999
"17/04/2014 07:00",-2.24725,40.6775,23.01,0,-9999
"17/04/2014 08:00",-1.356,38.3825,244.1675,0,-9999
"17/04/2014 09:00",1.81525,31.3875,518.3,0,-9999
"17/04/2014 10:00",4.05375,25.42,698.75,0,-9999
"17/04/2014 11:00",6.87175,20.54,832.05,0,-9999
"17/04/2014 12:00",8.781,13.1025,915.75,0,-9999
"17/04/2014 13:00",9.52,14.5575,936.25,0,-9999
"17/04/2014 14:00",9.955,13.26,897.75,0,-9999
"17/04/2014 15:00",10.5125,13.11,809.35,0,-9999
"17/04/2014 16:00",10.42,13.315,673.35,0,-9999
"17/04/2014 17:00",10.7875,12.845,483.25,0,-9999
"17/04/2014 18:00",10.34,12.615,287.525,0,-9999
"17/04/2014 19:00",8.945,14.5175,61.95825,0,-9999
"17/04/2014 20:00",7.598,16.9925,0,0,-9999
"17/04/2014 21:00",6.7985,18.655,0,0,-9999
"17/04/2014 22:00",6.67425,18.7275,0,0,-9999
"17/04/2014 23:00",7.22025,18.75,0,0,-9999
"18/04/2014 00:00",7.10825,19.7075,0,0,-9999
"18/04/2014 01:00",6.32425,21.71,0,0,-9999
"18/04/2014 02:00",5.074,22.9375,0,0,-9999
"18/04/2014 03:00",3.35225,26.66,0,0,-9999
"18/04/2014 04:00",2.74075,27.035,0,0,-9999
"18/04/2014 05:00",2.7545,24.57,4.86,0,-9999
"18/04/2014 06:00",3.45025,20.415,6.94425,0,-9999
"18/04/2014 07:00",4.09225,20.0775,56.3125,0,-9999
"18/04/2014 08:00",6.4,19.5525,121.85,0,-9999
"18/04/2014 09:00",7.388,18.9,168.675,0,-9999
"18/04/2014 10:00",8.02875,23.5275,264.175,0,-9999
"18/04/2014 11:00",8.7975,24.985,450.1,0,-9999
"18/04/2014 12:00",8.8725,28.3225,366.825,0,-9999
"18/04/2014 13:00",7.438,37.4275,159.625,0,-9999
"18/04/2014 14:00",6.5655,47.0075,197.325,0,-9999
"18/04/2014 15:00",6.6615,48.775,182.825,0,-9999
"18/04/2014 16:00",6.5165,55.1375,205.675,0,-9999
"18/04/2014 17:00",5.65025,64.3475,148.475,0,-9999
"18/04/2014 18:00",4.807,71.6275,63.965,0,-9999
"18/04/2014 19:00",3.64975,81.9,25.14125,0,-9999
"18/04/2014 20:00",3.1065,83.525,0,0,-9999
"18/04/2014 21:00",2.55175,88.4,0,0,-9999
"18/04/2014 22:00",1.73025,94.55,0,0.1,-9999
"18/04/2014 23:00",0.537,95.45,0,0,-9999
"19/04/2014 00:00",-0.34125,96.975,1.03125,0,-9999
"19/04/2014 01:00",-0.95075,97.475,0.4925,0,-9999
"19/04/2014 02:00",-1.4835,97.6,0,0,-9999
"19/04/2014 03:00",-1.68525,98.325,0,0,-9999
"19/04/2014 04:00",-1.8455,98.55,0,0,-9999
"19/04/2014 05:00",-1.90975,98.8,1.73,0,-9999
"19/04/2014 06:00",-1.93475,99.1,3.09825,0,-9999
"19/04/2014 07:00",-1.5405,99.25,23.4625,0,-9999
"19/04/2014 08:00",-1.3145,99.25,43.1075,0,-9999
"19/04/2014 09:00",-0.18875,98.475,89.53,0,-9999
"19/04/2014 10:00",0.36975,95.475,184.075,1.1,-9999
"19/04/2014 11:00",0.43575,96.125,261.65,1.4,-9999
"19/04/2014 12:00",0.6885,97.625,225.075,0.9,-9999
"19/04/2014 13:00",1.24425,98.225,169.2,0.5,-9999
"19/04/2014 14:00",2.04625,98.525,205.775,0.2,-9999
"19/04/2014 15:00",2.382,98.625,105.8475,0,-9999
"19/04/2014 16:00",2.9205,98.725,86.315,0,-9999
"19/04/2014 17:00",3.55175,98.5,114.0375,0,-9999
"19/04/2014 18:00",3.80725,98.1,80.9525,0,-9999
"19/04/2014 19:00",3.708,97.95,29.59175,0,-9999
"19/04/2014 20:00",3.384,95.6,0,0,-9999
"19/04/2014 21:00",3.2055,93.525,0,0,-9999
"19/04/2014 22:00",2.92525,92.55,0,0,-9999
"19/04/2014 23:00",2.7415,92.525,0,0,-9999
"20/04/2014 00:00",2.527,91.6,0,0,-9999
"20/04/2014 01:00",2.37375,91.375,0,0,-9999
"20/04/2014 02:00",2.06675,91.825,0,0,-9999
"20/04/2014 03:00",1.98875,91.5,0,0,-9999
"20/04/2014 04:00",2.20425,89.675,0,0,-9999
"20/04/2014 05:00",2.0255,89.05,4.58,0,-9999
"20/04/2014 06:00",1.8975,88.775,4.6035,0,-9999
"20/04/2014 07:00",2.17225,87.575,28.7325,0,-9999
"20/04/2014 08:00",3.3395,82.0075,257.98,0,-9999
"20/04/2014 09:00",5.293,80.365,505.75,0,-9999
"20/04/2014 10:00",5.23525,84.475,678.325,0,-9999
"20/04/2014 11:00",6.43325,77.1325,809.325,0,-9999
"20/04/2014 12:00",7.98675,72.9325,894,0,-9999
"20/04/2014 13:00",9.4325,62.8,799.125,0,-9999
"20/04/2014 14:00",11.01,55.2875,811.975,0,-9999
"20/04/2014 15:00",12.1275,54.5725,783.325,0,-9999
"20/04/2014 16:00",10.79,52,315.2,0,-9999
"20/04/2014 17:00",10.455,62.2925,367.575,0,-9999
"20/04/2014 18:00",8.9625,71.23,134.875,0,-9999
"20/04/2014 19:00",7.99125,74.6575,57.535,0,-9999
"20/04/2014 20:00",6.7725,80.5575,0,0,-9999
"20/04/2014 21:00",5.8925,86,0,0,-9999
"20/04/2014 22:00",5.04925,91.725,0,0,-9999
"20/04/2014 23:00",4.708,93.675,0,0,-9999
"21/04/2014 00:00",4.55075,93.55,0,0,-9999
"21/04/2014 01:00",4.24525,95.275,0,0.1,-9999
"21/04/2014 02:00",3.893,97.2,0,0.1,-9999
"21/04/2014 03:00",3.74675,98,0,0,-9999
"21/04/2014 04:00",3.49975,98.4,0,0.1,-9999
"21/04/2014 05:00",3.27225,98.725,1.36,0.8,-9999
"21/04/2014 06:00",3.04425,98.9,0.938,1.2,-9999
"21/04/2014 07:00",2.7675,99.1,10.25325,1.1,-9999
"21/04/2014 08:00",2.80525,99.2,22.08,0.4,-9999
"21/04/2014 09:00",3.011,99.125,24.295,0,-9999
"21/04/2014 10:00",3.316,99.15,44.935,0.1,-9999
"21/04/2014 11:00",3.90175,98.95,73.96,0,-9999
"21/04/2014 12:00",4.4985,98.575,154.175,0,-9999
"21/04/2014 13:00",4.985,91.5,139.8,0,-9999
"21/04/2014 14:00",5.4695,85.625,145.075,0,-9999
"21/04/2014 15:00",5.43775,86.6,95.9675,0,-9999
"21/04/2014 16:00",4.50475,94.1,59.665,1,-9999
"21/04/2014 17:00",3.91,97.675,24.425,0.8,-9999
"21/04/2014 18:00",3.7515,98.275,17.3175,0.3,-9999
"21/04/2014 19:00",3.686,98.5,3.431,0.1,-9999
"21/04/2014 20:00",3.64,98.675,0,0.1,-9999
"21/04/2014 21:00",3.56125,98.825,0,0.2,-9999
"21/04/2014 22:00",3.4895,98.95,0,0.2,-9999
"21/04/2014 23:00",3.454,99.05,0,0.3,-9999
"22/04/2014 00:00",3.46475,99.1,0,0.4,-9999
"22/04/2014 01:00",3.485,99.125,0,0.1,-9999
"22/04/2014 02:00",3.54475,99.125,0,0,-9999
"22/04/2014 03:00",3.56675,99.2,0,0,-9999
"22/04/2014 04:00",3.54025,99.225,0,0,-9999
"22/04/2014 05:00",3.45675,99.275,2.27,0,-9999
"22/04/2014 06:00",3.4305,99.25,4.1485,0.1,-9999
"22/04/2014 07:00",3.66525,99.225,27.8275,0,-9999
"22/04/2014 08:00",3.83625,99.125,78.185,0,-9999
"22/04/2014 09:00",4.77575,91.75,243.725,0,-9999
"22/04/2014 10:00",6.35025,86.85,420,0,-9999
"22/04/2014 11:00",8.07075,72.4525,787.725,0,-9999
"22/04/2014 12:00",10.035,61.2,982.25,0,-9999
"22/04/2014 13:00",10.3775,56.465,659.75,0,-9999
"22/04/2014 14:00",11.265,51.165,796.65,0,-9999
"22/04/2014 15:00",11.4525,51.1475,721.725,0,-9999
"22/04/2014 16:00",12.2625,48.9075,682.025,0,-9999
"22/04/2014 17:00",12.5675,42.9225,526.65,0,-9999
"22/04/2014 18:00",12.2725,51.04,322,0,-9999
"22/04/2014 19:00",10.2975,57.2025,69.2775,0,-9999
"22/04/2014 20:00",8.2705,65.8975,0,0,-9999
"22/04/2014 21:00",6.92875,72.0225,0,0,-9999
"22/04/2014 22:00",7.0075,74.455,0,0,-9999
"22/04/2014 23:00",6.7675,76.16,0,0,-9999
"23/04/2014 00:00",6.33925,77.915,0,0,-9999
"23/04/2014 01:00",6.09975,79.1325,0,0,-9999
"23/04/2014 02:00",6.41425,78.735,0,0,-9999
"23/04/2014 03:00",5.95325,81.05,0,0,-9999
"23/04/2014 04:00",5.83775,82,0,0,-9999
"23/04/2014 05:00",5.2365,82.7,5.49,0,-9999
"23/04/2014 06:00",4.6335,83.4,6.078,0,-9999
"23/04/2014 07:00",5.25025,80.525,27.8825,0,-9999
"23/04/2014 08:00",6.23225,76.21,285.41,0,-9999
"23/04/2014 09:00",9.1775,66.3225,522.7,0,-9999
"23/04/2014 10:00",9.775,60.7925,281.325,0,-9999
"23/04/2014 11:00",11.23,55.84,393.3,0,-9999
"23/04/2014 12:00",11.7475,48.32,299.225,0,-9999
"23/04/2014 13:00",12.4725,45.5325,360.175,0,-9999
"23/04/2014 14:00",13.0825,40.52,398.35,0,-9999
"23/04/2014 15:00",13.1975,34.53,258.75,0,-9999
"23/04/2014 16:00",14.515,33.505,591.1,0,-9999
"23/04/2014 17:00",14.015,36.3775,245.75,0,-9999
"23/04/2014 18:00",13.565,41.7225,207.475,0,-9999
"23/04/2014 19:00",10.2025,61.335,30.1205,1.1,-9999
"23/04/2014 20:00",8.23475,72.445,1.09675,0,-9999
"23/04/2014 21:00",7.84925,74.12,0,0,-9999
"23/04/2014 22:00",7.83025,73.055,0,0,-9999
"23/04/2014 23:00",6.84825,75.595,0,0,-9999
"24/04/2014 00:00",6.49175,75.9575,0,0,-9999
"24/04/2014 01:00",7.20075,69.6725,0,0,-9999
"24/04/2014 02:00",7.08075,69.6625,0,0,-9999
"24/04/2014 03:00",6.3075,70.975,0,0,-9999
"24/04/2014 04:00",5.97725,69.95,0,0,-9999
"24/04/2014 05:00",6.1115,69.255,5.12,0,-9999
"24/04/2014 06:00",5.81825,69.76,6.0155,0,-9999
"24/04/2014 07:00",5.77425,70.835,28.275,0,-9999
"24/04/2014 08:00",7.07525,65.845,293.05,0,-9999
"24/04/2014 09:00",10.445,51.08,532.1,0,-9999
"24/04/2014 10:00",11.95,47.34,714.225,0,-9999
"24/04/2014 11:00",13.35,38.85,873.5,0,-9999
"24/04/2014 12:00",14.53,37.88,1007.25,0,-9999
"24/04/2014 13:00",15.11,32.1075,1053.5,0,-9999
"24/04/2014 14:00",15.8875,34.24,966.475,0,-9999
"24/04/2014 15:00",15.4,33.4125,507.675,0,-9999
"24/04/2014 16:00",15.195,32.2775,373.775,0,-9999
"24/04/2014 17:00",14.915,31.315,567.475,0,-9999
"24/04/2014 18:00",15.7075,32.79,368.425,0,-9999
"24/04/2014 19:00",13.8175,36.1675,93.7575,0,-9999
"24/04/2014 20:00",11.2425,46.02,0,0,-9999
"24/04/2014 21:00",10.025,48.5425,0,0,-9999
"24/04/2014 22:00",9.065,51.0125,0,0,-9999
"24/04/2014 23:00",8.36225,54.8525,0,0,-9999
"25/04/2014 00:00",7.673,59.645,0,0,-9999
"25/04/2014 01:00",7.19525,62.96,0,0,-9999
"25/04/2014 02:00",6.8025,65.7525,0,0,-9999
"25/04/2014 03:00",6.927,66.4925,0,0,-9999
"25/04/2014 04:00",6.71,69.11,0,0,-9999
"25/04/2014 05:00",6.0915,71.3,9.75,0,-9999
"25/04/2014 06:00",5.73825,73.435,13.39475,0,-9999
"25/04/2014 07:00",6.13575,74.1925,53.065,0,-9999
"25/04/2014 08:00",7.9525,68.56,278.95,0,-9999
"25/04/2014 09:00",9.6725,62.995,492.2,0,-9999
"25/04/2014 10:00",10.6625,60.8575,688.35,0,-9999
"25/04/2014 11:00",11.9125,58.67,667.075,0,-9999
"25/04/2014 12:00",13.22,54.255,772.85,0,-9999
"25/04/2014 13:00",14.735,36.7525,857.575,0,-9999
"25/04/2014 14:00",14.8075,36.6925,520,0,-9999
"25/04/2014 15:00",15.3875,43.7475,546.1,0,-9999
"25/04/2014 16:00",15.1125,39.66,447.5,0,-9999
"25/04/2014 17:00",15.025,33.8375,252.175,0,-9999
"25/04/2014 18:00",14.0325,38.8425,87.0725,0,-9999
"25/04/2014 19:00",13.12,47.095,55.855,0,-9999
"25/04/2014 20:00",11.5275,53.5175,0.6855,0,-9999
"25/04/2014 21:00",10.8375,58.56,0,0,-9999
"25/04/2014 22:00",10.2925,61.955,0,0,-9999
"25/04/2014 23:00",9.39,67.04,0,0,-9999
"26/04/2014 00:00",8.9325,69.775,0,0,-9999
"26/04/2014 01:00",8.3375,71.9725,0,0,-9999
"26/04/2014 02:00",8.5025,72.2725,0,0,-9999
"26/04/2014 03:00",8.205,73.38,0,0,-9999
"26/04/2014 04:00",8.0845,72.7675,0,0,-9999
"26/04/2014 05:00",8.05525,71.485,7.59,0,-9999
"26/04/2014 06:00",7.69775,70.8975,10.61175,0,-9999
"26/04/2014 07:00",8.16,69.4475,56.3,0,-9999
"26/04/2014 08:00",9.2125,64.87,287.825,0,-9999
"26/04/2014 09:00",11.355,59.045,529.675,0,-9999
"26/04/2014 10:00",12.35,57.555,520.35,0,-9999
"26/04/2014 11:00",12.7025,51.0225,359.175,0,-9999
"26/04/2014 12:00",14.7375,43.4825,876.325,0,-9999
"26/04/2014 13:00",15.8425,43.8725,1061.5,0,-9999
"26/04/2014 14:00",14.565,42.4775,446.225,0,-9999
"26/04/2014 15:00",15.8725,43.3225,888.25,0,-9999
"26/04/2014 16:00",14.93,41.6625,422.95,0,-9999
"26/04/2014 17:00",14.565,43.8025,226.725,0,-9999
"26/04/2014 18:00",13.14,51.8175,72.985,0,-9999
"26/04/2014 19:00",11.0025,69.885,60.835,0,-9999
"26/04/2014 20:00",9.7325,73.2875,0.662,0,-9999
"26/04/2014 21:00",9.195,75.735,0,0,-9999
"26/04/2014 22:00",8.75,79.0275,0,0,-9999
"26/04/2014 23:00",8.1525,81.8,0,0,-9999
"27/04/2014 00:00",7.896,83.775,0,0,-9999
"27/04/2014 01:00",7.723,86.45,0,0,-9999
"27/04/2014 02:00",7.50825,88.175,0,0,-9999
"27/04/2014 03:00",6.90125,92.95,0,0.7,-9999
"27/04/2014 04:00",6.46375,96.45,0,0.2,-9999
"27/04/2014 05:00",6.33625,97.175,1.48,3.3,-9999
"27/04/2014 06:00",6.23525,97.525,1.12575,2.7,-9999
"27/04/2014 07:00",5.98225,97.9,15.3485,0,-9999
"27/04/2014 08:00",5.7555,98.075,17.56225,1.5,-9999
"27/04/2014 09:00",5.69625,98.125,19.0775,2.1,-9999
"27/04/2014 10:00",5.626,98.325,48.815,0.7,-9999
"27/04/2014 11:00",5.391,98.425,91.065,1.7,-9999
"27/04/2014 12:00",5.38375,98.425,106.6,0.9,-9999
"27/04/2014 13:00",5.32475,98.45,150.2025,1.1,-9999
"27/04/2014 14:00",5.82325,98.325,187.5525,0.4,-9999
"27/04/2014 15:00",5.334,98.525,55.0875,0.7,-9999
"27/04/2014 16:00",5.3735,98.475,80.2675,0.9,-9999
"27/04/2014 17:00",5.30925,98.6,51.2175,1.1,-9999
"27/04/2014 18:00",5.06925,98.625,37.05,1.2,-9999
"27/04/2014 19:00",5.023,98.725,12.94275,1.1,-9999
"27/04/2014 20:00",4.95225,98.675,0.27775,0.9,-9999
"27/04/2014 21:00",4.643,98.825,0,0.1,-9999
"27/04/2014 22:00",4.28975,98.925,0,0.1,-9999
"27/04/2014 23:00",4.048,98.725,0,0.2,-9999
"28/04/2014 00:00",3.918,96.875,0,0.2,-9999
"28/04/2014 01:00",3.8755,91.725,0,0.1,-9999
"28/04/2014 02:00",3.86575,89.525,0,0.1,-9999
"28/04/2014 03:00",3.9065,89.75,0,0,-9999
"28/04/2014 04:00",3.639,91.55,0,0,-9999
"28/04/2014 05:00",3.5215,90.75,6.91,0.1,-9999
"28/04/2014 06:00",3.6045,89.875,10.59825,0.3,-9999
"28/04/2014 07:00",3.39,92.8,37.705,0.5,-9999
"28/04/2014 08:00",3.475,93.325,72.195,0.3,-9999
"28/04/2014 09:00",3.718,92.1,96.9675,0.3,-9999
"28/04/2014 10:00",3.847,96.125,108.945,0.4,-9999
"28/04/2014 11:00",4.29675,95.675,201.05,0.5,-9999
"28/04/2014 12:00",4.969,94.3,204.85,0.5,-9999
"28/04/2014 13:00",5.3645,88.05,217.775,0.8,-9999
"28/04/2014 14:00",5.722,92.3,221.175,0.1,-9999
"28/04/2014 15:00",6.338,93.25,271.2,0.1,-9999
"28/04/2014 16:00",6.207,95.55,129,0.7,-9999
"28/04/2014 17:00",6.062,93.325,143.775,0.3,-9999
"28/04/2014 18:00",6.27225,93.625,84.4625,0.2,-9999
"28/04/2014 19:00",6.086,96.075,28.0175,0.6,-9999
"28/04/2014 20:00",5.7705,96.65,0.735,0.7,-9999
"28/04/2014 21:00",5.6565,94.475,0,0.9,-9999
"28/04/2014 22:00",5.5945,93.275,0,0.4,-9999
"28/04/2014 23:00",5.391,91.75,0,0.2,-9999
"29/04/2014 00:00",5.18375,92.9,0,0.4,-9999
"29/04/2014 01:00",4.89275,94.725,0,0.4,-9999
"29/04/2014 02:00",4.80025,93.55,0,0.2,-9999
"29/04/2014 03:00",4.6955,91.775,0,0,-9999
"29/04/2014 04:00",4.724,90.225,0,0,-9999
"29/04/2014 05:00",4.277,90.35,11,0,-9999
"29/04/2014 06:00",4.69025,89.7,22.5745,0,-9999
"29/04/2014 07:00",5.20925,87.825,76.1875,0,-9999
"29/04/2014 08:00",6.297,84.7,315.675,0,-9999
"29/04/2014 09:00",8.328,69.1325,404.2,0,-9999
"29/04/2014 10:00",10.09,61.5275,710.05,0,-9999
"29/04/2014 11:00",10.425,57.69,441.825,0,-9999
"29/04/2014 12:00",11.9075,50.015,759.75,0,-9999
"29/04/2014 13:00",12.495,45.5225,588.025,0,-9999
"29/04/2014 14:00",13.725,46.97,1027.25,0.1,-9999
"29/04/2014 15:00",13.7975,50.2625,972.25,0,-9999
"29/04/2014 16:00",12.835,47.665,675.275,0,-9999
"29/04/2014 17:00",12.255,51.2525,223.405,0,-9999
"29/04/2014 18:00",9.663,65.565,17.81,0,-9999
"29/04/2014 19:00",6.68675,85,3.5605,2.2,-9999
"29/04/2014 20:00",6.089,86.825,0,0.5,-9999
"29/04/2014 21:00",5.898,88.575,0,0.5,-9999
"29/04/2014 22:00",5.753,89.35,0,0.3,-9999
"29/04/2014 23:00",5.27575,90.525,0,0.6,-9999
"30/04/2014 00:00",4.979,93.175,0,0,-9999
"30/04/2014 01:00",5.06475,95.525,0,0,-9999
"30/04/2014 02:00",5.011,97.075,0,0,-9999
"30/04/2014 03:00",4.8465,97.625,0,0.1,-9999
"30/04/2014 04:00",4.5605,97.7,0,0.2,-9999
"30/04/2014 05:00",4.5795,96.5,2.61,0.2,-9999
"30/04/2014 06:00",4.41525,97,2.37025,1.3,-9999
"30/04/2014 07:00",3.968,98.05,6.572,0.8,-9999
"30/04/2014 08:00",3.83325,98.35,14.14,1.1,-9999
"30/04/2014 09:00",3.79225,98.525,24.6175,2.4,-9999
"30/04/2014 10:00",3.658,98.625,31.9975,3.6,-9999
"30/04/2014 11:00",3.586,98.75,105.35,0.9,-9999
"30/04/2014 12:00",4.08975,98.6,183.1,0.9,-9999
"30/04/2014 13:00",4.628,97.7,175.6,0.6,-9999
"30/04/2014 14:00",4.57425,91.825,142.175,1.5,-9999
"30/04/2014 15:00",4.9515,91.825,192.35,1,-9999
"30/04/2014 16:00",4.9065,94.5,138.475,0.4,-9999
"30/04/2014 17:00",5.1855,95.425,142.625,0.1,-9999
"30/04/2014 18:00",5.47475,95.475,102.3,0.5,-9999
"30/04/2014 19:00",5.52025,91.825,37.325,0,-9999
"30/04/2014 20:00",5.167,90.25,1.042,0.1,-9999
"30/04/2014 21:00",4.699,90.9,0,0,-9999
"30/04/2014 22:00",4.55475,91.925,0,0,-9999
"30/04/2014 23:00",4.421,91.525,0,0,-9999
"01/05/2014 00:00",4.6225,89.575,0,0,-9999
"01/05/2014 01:00",4.97275,87.95,0,0,-9999
"01/05/2014 02:00",4.70325,89.775,0,0,-9999
"01/05/2014 03:00",4.55675,89.15,0,0,-9999
"01/05/2014 04:00",4.39775,89.75,0.06,0,-9999
"01/05/2014 05:00",4.06025,88.95,9.61,0,-9999
"01/05/2014 06:00",4.05775,88.425,15.29925,0,-9999
"01/05/2014 07:00",5.191,85.85,101.8675,0,-9999
"01/05/2014 08:00",7.334,74.805,338.15,0,-9999
"01/05/2014 09:00",8.6275,68.5325,518.6,0,-9999
"01/05/2014 10:00",9.0975,64.0475,338.4,0,-9999
"01/05/2014 11:00",9.6025,68.115,561.125,0,-9999
"01/05/2014 12:00",10.3125,66.2125,603.525,0,-9999
"01/05/2014 13:00",12.075,53.0725,1102.5,0,-9999
"01/05/2014 14:00",11.5375,49.665,877.75,0,-9999
"01/05/2014 15:00",11.5725,52.97,727.675,0,-9999
"01/05/2014 16:00",10.62,60.6875,302.15,0,-9999
"01/05/2014 17:00",11.1,61.0375,431.575,0,-9999
