Date,SolarHeight[deg],SolarAzimuth[deg],SinSolarHeight,SWinMeasured[W/m2],SWinClearSky[W/m2],AtmTransmissivity,CloudTransmissivity
17/10/2014 10:00,27.931205,145.197088,0.468411,136.050000,445.441676,0.690669,0.306659
17/10/2014 11:00,32.541120,161.515794,0.537905,213.875000,524.440428,0.708087,0.409451
17/10/2014 12:00,34.258239,179.163085,0.562924,218.700000,553.024458,0.713477,0.397042
17/10/2014 13:00,32.803089,196.870049,0.541754,336.925000,531.466459,0.712441,0.636495
17/10/2014 14:00,28.413269,213.330255,0.475828,528.050000,457.920680,0.698884,1.000000
17/10/2014 15:00,21.692890,227.921497,0.369631,457.050000,340.113971,0.668205,1.000000
17/10/2014 16:00,13.320229,240.749672,0.230393,302.875000,189.792036,0.598207,1.000000
18/10/2014 09:00,20.762625,131.007767,0.354497,245.325000,326.518597,0.668591,0.754312
18/10/2014 10:00,27.612609,145.409176,0.463491,406.100000,446.065865,0.698574,0.914112
18/10/2014 11:00,32.193440,161.664427,0.532779,512.700000,522.479287,0.711814,0.985254
18/10/2014 12:00,33.892038,179.222977,0.557630,578.175000,550.701810,0.716811,1.000000
18/10/2014 13:00,32.434783,196.835695,0.536339,585.150000,526.543296,0.712555,1.000000
18/10/2014 14:00,28.057034,213.219593,0.470350,536.175000,452.774821,0.698673,1.000000
18/10/2014 15:00,21.355384,227.760539,0.364152,433.775000,334.017016,0.665716,1.000000
18/10/2014 16:00,13.001284,240.558846,0.224973,289.475000,183.466973,0.591861,1.000000
19/10/2014 09:00,20.474837,131.251620,0.349796,205.200000,317.456358,0.658391,0.648973
19/10/2014 10:00,27.294590,145.616036,0.458566,387.875000,437.746429,0.692509,0.889721
19/10/2014 11:00,31.847128,161.808010,0.527655,509.525000,514.191354,0.706918,0.994975
19/10/2014 12:00,33.528015,179.278833,0.552345,560.450000,542.860498,0.712954,1.000000
19/10/2014 13:00,32.069246,196.798778,0.530944,581.150000,518.590908,0.708516,1.000000
19/10/2014 14:00,27.703894,213.107573,0.464902,528.975000,443.883812,0.692581,1.000000
19/10/2014 15:00,21.021154,227.598872,0.358713,429.675000,325.459440,0.658116,1.000000
19/10/2014 16:00,12.685762,240.367518,0.219604,284.475000,176.707211,0.583655,1.000000
20/10/2014 09:00,20.187151,131.490572,0.345088,201.550000,313.448771,0.658571,0.645611
20/10/2014 10:00,26.977255,145.817628,0.453637,199.675000,434.640138,0.694667,0.461314
20/10/2014 11:00,31.502299,161.946528,0.522533,316.700000,510.555540,0.708393,0.622864
20/10/2014 12:00,33.166286,179.330653,0.547071,441.025000,535.423998,0.709559,0.827078
20/10/2014 13:00,31.706597,196.759289,0.525570,470.600000,512.491378,0.706936,0.922050
20/10/2014 14:00,27.353971,212.994186,0.459486,537.925000,437.894802,0.690893,1.000000
20/10/2014 15:00,20.690323,227.436494,0.353317,315.325000,319.703443,0.655973,0.990331
20/10/2014 16:00,12.373787,240.175701,0.214288,171.350000,171.167202,0.579048,1.000000
21/10/2014 09:00,19.899660,131.724556,0.340374,86.532500,306.316408,0.652125,0.283649
21/10/2014 10:00,26.660713,146.013914,0.448706,373.175000,426.977148,0.689523,0.877669
21/10/2014 11:00,31.159069,162.079972,0.517416,253.700000,504.797429,0.706925,0.504672
21/10/2014 12:00,32.806970,179.378436,0.541810,427.625000,532.210659,0.711741,0.806820
21/10/2014 13:00,31.346952,196.717224,0.520219,550.125000,508.891840,0.708785,1.000000
21/10/2014 14:00,27.007383,212.879426,0.454105,538.125000,434.225454,0.692825,1.000000
21/10/2014 15:00,20.363011,227.273408,0.347967,310.350000,314.685063,0.655229,0.990297
21/10/2014 16:00,12.065476,239.983409,0.209029,214.375000,165.113836,0.572296,1.000000
22/10/2014 09:00,19.612461,131.953512,0.335656,86.955000,307.356357,0.663157,0.284087
22/10/2014 10:00,26.345075,146.204861,0.443776,132.325000,429.804894,0.701401,0.309180
22/10/2014 11:00,30.817556,162.208337,0.512306,202.300000,510.447123,0.721556,0.397982
22/10/2014 12:00,32.450184,179.422187,0.536566,369.175000,539.412101,0.728008,0.687258
22/10/2014 13:00,30.990430,196.672584,0.514895,340.875000,514.429138,0.723494,0.665408
22/10/2014 14:00,26.664250,212.763290,0.448761,207.075000,438.411049,0.707431,0.474338
22/10/2014 15:00,20.039338,227.109618,0.342665,118.150000,317.792076,0.671553,0.373343
23/10/2014 09:00,19.325653,132.177379,0.330937,101.697500,302.643089,0.661925,0.337443
23/10/2014 10:00,26.030453,146.390438,0.438849,218.400000,424.975290,0.700909,0.516118
23/10/2014 11:00,30.477879,162.331619,0.507206,341.200000,503.619170,0.718655,0.680368
23/10/2014 12:00,32.096048,179.461913,0.531340,441.950000,531.146953,0.723493,0.835574
23/10/2014 13:00,30.637149,196.625370,0.509599,323.775000,504.908941,0.717078,0.643973
23/10/2014 14:00,26.324688,212.645779,0.443457,328.400000,428.571074,0.699428,0.769561
23/10/2014 15:00,19.719422,226.945134,0.337414,95.977500,309.091675,0.662957,0.311830
24/10/2014 09:00,19.039338,132.396102,0.326217,231.300000,296.889079,0.658363,0.782389
24/10/2014 10:00,25.716960,146.570620,0.433926,388.875000,417.672791,0.696287,0.935093
24/10/2014 11:00,30.140156,162.449819,0.502117,500.350000,495.659196,0.714062,1.000000
24/10/2014 12:00,31.744679,179.497626,0.526135,562.675000,522.753616,0.718699,1.000000
24/10/2014 13:00,30.287226,196.575590,0.504335,574.950000,497.805442,0.713966,1.000000
24/10/2014 14:00,25.988816,212.526899,0.438196,523.800000,422.997375,0.698227,1.000000
24/10/2014 15:00,19.403378,226.779968,0.332217,419.100000,302.430789,0.658448,1.000000
25/10/2014 09:00,18.753617,132.609630,0.321499,203.575000,291.194773,0.654844,0.702107
25/10/2014 10:00,25.404711,146.745383,0.429009,288.625000,410.895565,0.692451,0.705512
25/10/2014 11:00,29.804507,162.562941,0.497042,213.400000,487.966535,0.709759,0.439217
25/10/2014 12:00,31.396197,179.529339,0.520953,323.800000,514.854354,0.714479,0.631621
25/10/2014 13:00,29.940777,196.523253,0.499105,271.125000,489.222207,0.708612,0.556595
25/10/2014 14:00,25.656748,212.406657,0.432979,211.550000,413.512320,0.690408,0.513841
25/10/2014 15:00,19.091323,226.614136,0.327075,151.175000,294.762519,0.651477,0.515089
26/10/2014 09:00,18.468595,132.817912,0.316785,211.350000,285.502672,0.651235,0.743490
26/10/2014 10:00,25.093823,146.914708,0.424102,362.800000,404.977641,0.689990,0.899827
26/10/2014 11:00,29.471053,162.670991,0.491984,470.475000,480.591419,0.705825,0.983230
26/10/2014 12:00,31.050721,179.557067,0.515797,533.600000,506.855200,0.710014,1.000000
26/10/2014 13:00,29.597918,196.468371,0.493910,543.250000,483.216465,0.706880,1.000000
26/10/2014 14:00,25.328601,212.285065,0.427809,496.125000,406.602729,0.686692,1.000000
26/10/2014 15:00,18.783369,226.447657,0.321991,393.625000,288.958650,0.648371,1.000000
27/10/2014 09:00,18.184380,133.020905,0.312076,206.900000,280.261063,0.648565,0.741485
27/10/2014 10:00,24.784413,147.078579,0.419205,359.725000,398.652062,0.686766,0.906401
27/10/2014 11:00,29.139916,162.773978,0.486944,472.100000,475.192774,0.704729,0.997878
27/10/2014 12:00,30.708368,179.580832,0.510669,534.700000,501.983206,0.709858,1.000000
27/10/2014 13:00,29.258766,196.410961,0.488755,540.425000,476.064907,0.703374,1.000000
27/10/2014 14:00,25.004487,212.162139,0.422689,491.850000,401.507741,0.685921,1.000000
27/10/2014 15:00,18.479629,226.280555,0.316967,389.075000,283.265173,0.645312,1.000000
28/10/2014 09:00,17.901080,133.218564,0.307375,92.975000,274.904939,0.645545,0.339711
28/10/2014 10:00,24.476599,147.236982,0.414322,208.425000,394.009137,0.686390,0.531384
28/10/2014 11:00,28.811217,162.871917,0.481925,455.475000,470.571042,0.704754,0.972235
28/10/2014 12:00,30.369260,179.600655,0.505571,523.250000,496.611533,0.708952,1.000000
28/10/2014 13:00,28.923435,196.351042,0.483640,531.100000,471.204704,0.703168,1.000000
28/10/2014 14:00,24.684520,212.037897,0.417622,478.325000,396.471316,0.685159,1.000000
28/10/2014 15:00,18.180213,226.112855,0.312007,374.925000,278.738173,0.644740,1.000000
29/10/2014 09:00,17.618805,133.410852,0.302683,191.925000,271.813834,0.647826,0.709269
29/10/2014 10:00,24.170503,147.389908,0.409453,347.500000,390.274487,0.687591,0.894481
29/10/2014 11:00,28.485077,162.964822,0.476930,459.850000,464.882562,0.703143,0.993629
29/10/2014 12:00,30.033513,179.616561,0.500506,526.550000,491.799894,0.708800,1.000000
29/10/2014 13:00,28.592041,196.288636,0.478570,536.625000,467.439132,0.704555,1.000000
29/10/2014 14:00,24.368812,211.912360,0.412609,486.425000,392.651014,0.686426,1.000000
29/10/2014 15:00,17.885229,225.944586,0.307111,382.150000,274.558471,0.644843,1.000000
30/10/2014 09:00,17.337667,133.597731,0.298002,67.530000,272.846995,0.660143,0.248634
30/10/2014 10:00,23.866244,147.537351,0.404603,129.085000,387.424407,0.690378,0.334732
30/10/2014 11:00,28.161620,163.052712,0.471960,208.800000,460.907259,0.704088,0.455079
30/10/2014 12:00,29.701247,179.628579,0.495478,500.575000,487.070366,0.708723,1.000000
30/10/2014 13:00,28.264697,196.223768,0.473546,556.775000,461.159344,0.702083,1.000000
30/10/2014 14:00,24.057472,211.785553,0.407653,494.725000,386.495269,0.683508,1.000000
30/10/2014 15:00,17.594786,225.775782,0.302283,391.750000,269.060200,0.641675,1.000000
31/10/2014 09:00,17.057780,133.779169,0.293336,171.872500,260.666773,0.640361,0.662391
31/10/2014 10:00,23.563944,147.679306,0.399772,325.950000,378.544009,0.682336,0.865099
31/10/2014 11:00,27.840968,163.135607,0.467019,437.100000,452.770597,0.698600,0.969826
31/10/2014 12:00,29.372579,179.636738,0.490487,498.950000,479.108519,0.703853,1.000000
31/10/2014 13:00,27.941516,196.156465,0.468570,514.825000,455.536542,0.700510,1.000000
31/10/2014 14:00,23.750610,211.657505,0.402756,420.625000,381.458905,0.682435,1.000000
31/10/2014 15:00,17.308989,225.606478,0.297525,339.675000,263.472838,0.638056,1.000000
01/11/2014 09:00,16.779258,133.955137,0.288685,161.035000,255.676291,0.637879,0.632770
01/11/2014 10:00,23.263725,147.815772,0.394964,311.250000,373.079731,0.680310,0.838226
01/11/2014 11:00,27.523244,163.213533,0.462108,423.525000,447.690871,0.697730,0.950412
01/11/2014 12:00,29.047629,179.641072,0.485537,498.600000,474.102410,0.703224,1.000000
01/11/2014 13:00,27.622610,196.086760,0.463646,502.950000,448.417673,0.696514,1.000000
01/11/2014 14:00,23.448335,211.528246,0.397922,457.700000,374.388362,0.677561,1.000000
01/11/2014 15:00,17.027940,225.436713,0.292838,368.400000,258.524543,0.635753,1.000000
02/11/2014 09:00,16.502217,134.125606,0.284052,155.850000,250.348964,0.634438,0.625458
02/11/2014 10:00,22.965711,147.946753,0.390180,312.175000,367.749142,0.678451,0.852949
02/11/2014 11:00,27.208570,163.286514,0.457231,426.800000,442.751286,0.697023,0.968491
02/11/2014 12:00,28.726513,179.641615,0.480629,527.050000,469.181083,0.702657,1.000000
02/11/2014 13:00,27.308092,196.014686,0.458775,509.925000,444.157420,0.696852,1.000000
02/11/2014 14:00,23.150752,211.397810,0.393152,430.775000,370.549833,0.678392,1.000000
02/11/2014 15:00,16.751743,225.266530,0.288225,329.150000,254.091952,0.634517,1.000000
03/11/2014 09:00,16.226774,134.290554,0.279440,114.125000,244.787426,0.630252,0.468436
03/11/2014 10:00,22.670025,148.072253,0.385423,285.575000,361.849704,0.675452,0.793034
03/11/2014 11:00,26.897071,163.354579,0.452389,410.250000,437.569368,0.695872,0.942005
03/11/2014 12:00,28.409348,179.638406,0.475768,471.500000,464.000520,0.701631,1.000000
03/11/2014 13:00,26.998071,195.940278,0.453961,450.525000,438.387190,0.694729,1.000000
03/11/2014 14:00,22.857968,211.266235,0.388448,434.100000,364.114723,0.674328,1.000000
03/11/2014 15:00,16.480496,225.095973,0.283689,314.575000,248.304255,0.629649,1.000000
04/11/2014 09:00,15.953047,134.449959,0.274850,65.755000,238.139004,0.623050,0.277444
04/11/2014 10:00,22.376791,148.192279,0.380696,224.550000,354.278274,0.669182,0.636931
04/11/2014 11:00,26.588868,163.417761,0.447585,146.925000,429.575210,0.690131,0.343661
04/11/2014 12:00,28.096252,179.631486,0.470954,127.700000,456.132901,0.696421,0.281289
04/11/2014 13:00,26.692658,195.863576,0.449205,94.125000,431.345748,0.690448,0.219257
04/11/2014 14:00,22.570085,211.133561,0.383813,61.945000,357.727353,0.670151,0.174012
04/11/2014 15:00,16.214299,224.925090,0.279231,32.275000,242.584079,0.624640,0.133690
05/11/2014 09:00,15.681156,134.603802,0.270284,7.773750,233.178525,0.620057,0.100000
05/11/2014 10:00,22.086134,148.306842,0.376000,13.040000,349.261771,0.667601,0.100000
05/11/2014 11:00,26.284084,163.476091,0.442822,17.790000,424.358808,0.688729,0.100000
05/11/2014 12:00,27.787339,179.620895,0.466191,24.145000,451.029579,0.695307,0.100000
05/11/2014 13:00,26.391962,195.784621,0.444510,33.850000,426.626945,0.689752,0.100000
05/11/2014 14:00,22.287206,210.999829,0.379250,20.937500,353.196442,0.669280,0.100000
05/11/2014 15:00,15.953247,224.753934,0.274853,12.055000,238.266144,0.622973,0.100000
06/11/2014 09:00,15.411220,134.752069,0.265745,17.797500,229.134265,0.619393,0.100000
06/11/2014 10:00,21.798178,148.415955,0.371338,57.605000,345.577062,0.668509,0.167528
06/11/2014 11:00,25.982843,163.529606,0.438102,99.950000,421.121187,0.690486,0.238501
06/11/2014 12:00,27.482727,179.606678,0.461481,101.135000,447.718254,0.696890,0.226981
06/11/2014 13:00,26.096089,195.703456,0.439878,126.650000,422.995894,0.690730,0.300873
06/11/2014 14:00,22.009433,210.865086,0.374759,99.632500,349.441307,0.669757,0.286549
06/11/2014 15:00,15.697435,224.582556,0.270557,55.860000,234.548429,0.622672,0.239338
07/11/2014 09:00,15.143360,134.894746,0.261235,35.680000,224.073722,0.615859,0.160021
07/11/2014 10:00,21.513048,148.519634,0.366713,71.117500,339.643161,0.664981,0.210450
07/11/2014 11:00,25.685265,163.578342,0.433427,87.165000,414.424396,0.686487,0.211365
07/11/2014 12:00,27.182528,179.588882,0.456827,57.920000,441.126661,0.693276,0.131941
07/11/2014 13:00,25.805146,195.620128,0.435312,54.375000,416.493641,0.686899,0.131198
07/11/2014 14:00,21.736864,210.729379,0.370344,47.815000,342.917181,0.664752,0.140143
07/11/2014 15:00,15.446955,224.411014,0.266346,82.497500,228.599609,0.616164,0.362684
08/11/2014 09:00,14.877698,135.031823,0.256757,69.155000,219.904754,0.614635,0.316048
08/11/2014 10:00,21.230868,148.617894,0.362127,97.900000,335.302115,0.664464,0.293472
08/11/2014 11:00,25.391472,163.622341,0.428801,305.800000,410.396710,0.686807,0.748843
08/11/2014 12:00,26.886856,179.567555,0.452230,363.250000,436.523692,0.692669,0.836240
08/11/2014 13:00,25.519238,195.534685,0.430814,455.500000,412.737320,0.687468,1.000000
08/11/2014 14:00,21.469597,210.592759,0.366007,411.750000,339.812443,0.666207,1.000000
08/11/2014 15:00,15.201897,224.239366,0.262221,325.475000,225.198170,0.616237,1.000000
09/11/2014 09:00,14.614355,135.163292,0.252312,31.975000,214.173049,0.608859,0.150047
09/11/2014 10:00,20.951764,148.710758,0.357582,63.290000,329.117909,0.660172,0.193298
09/11/2014 11:00,25.101585,163.661642,0.424224,44.325000,403.906475,0.682900,0.110293
09/11/2014 12:00,26.595826,179.542748,0.447694,52.470000,430.396221,0.689525,0.122517
09/11/2014 13:00,25.238470,195.447177,0.426387,105.737500,405.928607,0.682810,0.261793
09/11/2014 14:00,21.207729,210.455278,0.361750,61.055000,333.309253,0.660821,0.184127
09/11/2014 15:00,14.962349,224.067674,0.258184,34.192500,220.016619,0.611170,0.156201
10/11/2014 09:00,14.353453,135.289149,0.247903,7.434000,209.489860,0.605841,0.100000
10/11/2014 10:00,20.675861,148.798246,0.353081,13.805000,324.193759,0.658263,0.100000
10/11/2014 11:00,24.815726,163.696290,0.419701,16.315000,398.737914,0.681094,0.100000
10/11/2014 12:00,26.309547,179.514511,0.443221,42.887500,425.099917,0.687578,0.101395
10/11/2014 13:00,24.962945,195.357656,0.422032,47.310000,400.910697,0.680996,0.118606
10/11/2014 14:00,20.951353,210.316992,0.357575,24.335000,328.682005,0.658934,0.100000
10/11/2014 15:00,14.728397,223.896002,0.254237,17.987500,215.821622,0.608528,0.100000
11/11/2014 09:00,14.095115,135.409390,0.243532,6.100250,205.127327,0.603580,0.100000
11/11/2014 10:00,20.403281,148.880384,0.348626,23.047500,319.715144,0.657147,0.100000
11/11/2014 11:00,24.534012,163.726329,0.415233,33.535000,394.217743,0.680290,0.100000
11/11/2014 12:00,26.028132,179.482900,0.438812,34.072500,420.681095,0.686935,0.100000
11/11/2014 13:00,24.692762,195.266178,0.417752,62.765000,396.553832,0.680168,0.159088
11/11/2014 14:00,20.700562,210.177957,0.353484,54.670000,324.431728,0.657624,0.169402
11/11/2014 15:00,14.500126,223.724416,0.250382,31.765000,211.944070,0.606504,0.150655
12/11/2014 09:00,13.839462,135.524016,0.239202,11.925000,200.284084,0.599711,0.100000
12/11/2014 10:00,20.134150,148.957197,0.344219,25.617500,314.448302,0.654284,0.100000
12/11/2014 11:00,24.256564,163.751806,0.410823,21.045000,388.941255,0.678067,0.100000
12/11/2014 12:00,25.751690,179.447968,0.434472,31.875000,415.556116,0.685020,0.100000
12/11/2014 13:00,24.428023,195.172798,0.413550,40.475000,391.868891,0.678640,0.103822
12/11/2014 14:00,20.455446,210.038233,0.349479,57.547500,320.047495,0.655860,0.180772
12/11/2014 15:00,14.277617,223.552984,0.246620,69.492500,207.897302,0.603711,0.336021
13/11/2014 09:00,13.586618,135.633027,0.234915,43.425000,196.367270,0.598432,0.222295
13/11/2014 10:00,19.868590,149.028714,0.339864,255.825000,310.403603,0.653837,0.828631
13/11/2014 11:00,23.983499,163.772770,0.406474,360.300000,385.436419,0.678828,0.939676
13/11/2014 12:00,25.480329,179.409773,0.430201,445.375000,413.002041,0.687245,1.000000
13/11/2014 13:00,24.168826,195.077573,0.409427,457.800000,389.286578,0.680637,1.000000
13/11/2014 14:00,20.216096,209.897882,0.345562,402.125000,317.084312,0.656845,1.000000
13/11/2014 15:00,14.060949,223.381776,0.242954,262.525000,205.549180,0.605616,1.000000
14/11/2014 09:00,13.336705,135.736428,0.230673,56.125000,192.513849,0.597200,0.293070
14/11/2014 10:00,19.606725,149.094964,0.335562,130.825000,306.727636,0.654073,0.428853
14/11/2014 11:00,23.714934,163.789270,0.402186,164.425000,381.867227,0.679396,0.432856
14/11/2014 12:00,25.214156,179.368372,0.426003,208.475000,408.952485,0.686895,0.512433
14/11/2014 13:00,23.915267,194.980565,0.405385,224.025000,385.408466,0.680260,0.584333
14/11/2014 14:00,19.982598,209.756966,0.341735,265.350000,313.385815,0.656150,0.851348
14/11/2014 15:00,13.850200,223.210865,0.239384,139.705000,201.365930,0.601860,0.697511
15/11/2014 10:00,19.348676,149.155980,0.331316,17.545000,301.020114,0.649831,0.100000
15/11/2014 11:00,23.450985,163.801358,0.397964,49.155000,375.326074,0.674534,0.131665
15/11/2014 12:00,24.953277,179.323825,0.421879,94.162500,402.275317,0.681972,0.235306
15/11/2014 13:00,23.667441,194.881833,0.401427,123.305000,379.016053,0.675264,0.327063
15/11/2014 14:00,19.755036,209.615550,0.337999,85.037500,308.266545,0.652267,0.277381
15/11/2014 15:00,13.645444,223.040325,0.235913,56.467500,197.337549,0.598225,0.287696
16/11/2014 10:00,19.094564,149.211796,0.327128,25.658000,299.169484,0.653809,0.100000
16/11/2014 11:00,23.191766,163.809085,0.393810,212.525000,373.621666,0.678249,0.571887
16/11/2014 12:00,24.697797,179.276193,0.417832,384.300000,399.800211,0.684033,0.966330
16/11/2014 13:00,23.425443,194.781441,0.397555,391.450000,376.234115,0.676532,1.000000
16/11/2014 14:00,19.533494,209.473702,0.334358,370.200000,305.520920,0.653204,1.000000
16/11/2014 15:00,13.446754,222.870232,0.232542,311.850000,194.607495,0.598233,1.000000
17/11/2014 10:00,18.844510,149.262446,0.323001,21.365000,294.185212,0.650843,0.100000
17/11/2014 11:00,22.937391,163.812506,0.389725,32.795000,369.115775,0.676792,0.100000
17/11/2014 12:00,24.447818,179.225538,0.413864,27.480000,396.350975,0.684329,0.100000
17/11/2014 13:00,23.189364,194.679452,0.393771,51.592500,373.402062,0.677591,0.138918
17/11/2014 14:00,19.318054,209.331489,0.330812,31.010000,302.554414,0.653506,0.103072
17/11/2014 15:00,13.254201,222.700663,0.229272,22.172500,191.634516,0.597231,0.116341
18/11/2014 10:00,18.598633,149.307967,0.318937,122.725000,292.273749,0.654568,0.422296
18/11/2014 11:00,22.687972,163.811675,0.385712,266.050000,366.786737,0.679222,0.729331
18/11/2014 12:00,24.203442,179.171922,0.409978,246.725000,394.943610,0.688063,0.628080
18/11/2014 13:00,22.959294,194.575932,0.390077,178.875000,371.221720,0.679718,0.484492
18/11/2014 14:00,19.108794,209.188981,0.327363,224.400000,301.343884,0.657462,0.748905
18/11/2014 15:00,13.067853,222.531697,0.226105,184.900000,189.796467,0.599527,0.979647
19/11/2014 10:00,18.357050,149.348398,0.314938,186.100000,289.349499,0.655965,0.646879
19/11/2014 11:00,22.443619,163.806649,0.381774,416.025000,365.596713,0.683708,1.000000
19/11/2014 12:00,23.964768,179.115409,0.406175,288.325000,393.370080,0.691442,0.736947
19/11/2014 13:00,22.735320,194.470947,0.386475,158.650000,370.718178,0.684829,0.430314
19/11/2014 14:00,18.905791,209.046249,0.324013,132.100000,299.876023,0.660741,0.443049
19/11/2014 15:00,12.887774,222.363415,0.223042,199.275000,188.010190,0.601781,1.000000
20/11/2014 10:00,18.119879,149.383779,0.311006,245.175000,284.662451,0.653221,0.866307
20/11/2014 11:00,22.204442,163.797484,0.377913,317.550000,359.430394,0.678758,0.888416
20/11/2014 12:00,23.731895,179.056064,0.402457,359.450000,386.754047,0.685802,0.934505
20/11/2014 13:00,22.517530,194.364564,0.382966,383.650000,364.504774,0.679234,1.000000
20/11/2014 14:00,18.709119,208.903366,0.320764,336.475000,294.396283,0.654962,1.000000
20/11/2014 15:00,12.714029,222.195897,0.220085,183.000000,183.335533,0.594453,1.000000
21/11/2014 10:00,17.887235,149.414151,0.307145,245.800000,279.012105,0.648036,0.886157
21/11/2014 11:00,21.970547,163.784238,0.374130,423.425000,353.402866,0.673843,1.000000
21/11/2014 12:00,23.504917,178.993954,0.398828,426.050000,380.869574,0.681232,1.000000
21/11/2014 13:00,22.306006,194.256854,0.379553,409.650000,359.751934,0.676125,1.000000
21/11/2014 14:00,18.518852,208.760405,0.317617,365.700000,289.674683,0.650573,1.000000
21/11/2014 15:00,12.546676,222.029227,0.217235,308.950000,179.871068,0.590627,1.000000
22/11/2014 10:00,17.659232,149.439555,0.303355,181.025000,273.084246,0.641929,0.666836
22/11/2014 11:00,21.742041,163.766970,0.370428,313.200000,347.165368,0.668292,0.907300
22/11/2014 12:00,23.283930,178.929143,0.395288,386.075000,374.563319,0.675677,1.000000
22/11/2014 13:00,22.100832,194.147884,0.376238,396.475000,352.933612,0.668883,1.000000
22/11/2014 14:00,18.335059,208.617440,0.314573,354.050000,284.357498,0.644548,1.000000
22/11/2014 15:00,12.385776,221.863489,0.214493,256.650000,175.602316,0.583744,1.000000
23/11/2014 10:00,17.435982,149.460037,0.299640,189.925000,269.790771,0.641793,0.708204
23/11/2014 11:00,21.519026,163.745740,0.366810,325.675000,344.903546,0.670220,0.949671
23/11/2014 12:00,23.069025,178.861700,0.391840,387.725000,371.615693,0.675988,1.000000
23/11/2014 13:00,21.902088,194.037725,0.373022,396.975000,350.217290,0.669191,1.000000
23/11/2014 14:00,18.157808,208.474547,0.311635,350.500000,281.488977,0.643805,1.000000
23/11/2014 15:00,12.231383,221.698767,0.211860,253.075000,173.380186,0.583287,1.000000
24/11/2014 10:00,17.217596,149.475640,0.296001,165.175000,264.615889,0.636971,0.627996
24/11/2014 11:00,21.301606,163.720608,0.363277,200.550000,339.096571,0.665083,0.594851
24/11/2014 12:00,22.860293,178.791693,0.388485,251.025000,366.714722,0.672569,0.688415
24/11/2014 13:00,21.709851,193.926449,0.369906,279.050000,345.432079,0.665346,0.812489
24/11/2014 14:00,17.987166,208.331802,0.308804,312.475000,277.030471,0.639167,1.000000
24/11/2014 15:00,12.083550,221.535146,0.209338,235.225000,169.725223,0.577645,1.000000
25/11/2014 10:00,17.004182,149.486411,0.292442,103.825000,260.572917,0.634630,0.400891
25/11/2014 11:00,21.089879,163.691636,0.359832,220.525000,335.965803,0.664996,0.660227
25/11/2014 12:00,22.657822,178.719189,0.385227,336.975000,364.847989,0.674547,0.928894
25/11/2014 13:00,21.524196,193.814128,0.366894,258.650000,343.135711,0.666094,0.758166
25/11/2014 14:00,17.823195,208.189283,0.306081,145.850000,275.708154,0.641530,0.532221
26/11/2014 10:00,16.795849,149.492397,0.288962,80.862500,256.551755,0.632122,0.317140
26/11/2014 11:00,20.883944,163.658884,0.356476,100.542500,331.360004,0.661805,0.305212
26/11/2014 12:00,22.461698,178.644257,0.382066,194.400000,359.785754,0.670440,0.543442
26/11/2014 13:00,21.345198,193.700833,0.363986,290.575000,339.436573,0.663928,0.861069
26/11/2014 14:00,17.665955,208.047067,0.303467,213.700000,272.053557,0.638239,0.790330
27/11/2014 10:00,16.592702,149.493646,0.285566,23.805000,253.051173,0.630679,0.100000
27/11/2014 11:00,20.683897,163.622416,0.353212,31.665000,328.286901,0.661483,0.100000
27/11/2014 12:00,22.272004,178.566968,0.379004,32.730000,357.368000,0.671067,0.100000
27/11/2014 13:00,21.172926,193.586637,0.361184,39.700000,337.297301,0.664618,0.118395
27/11/2014 14:00,17.515506,207.905232,0.300964,32.642500,270.023637,0.638511,0.121636
28/11/2014 10:00,16.394842,149.490207,0.282255,19.797500,249.467914,0.628816,0.100000
28/11/2014 11:00,20.489830,163.582294,0.350041,24.840000,324.705198,0.659956,0.100000
28/11/2014 12:00,22.088822,178.487390,0.376043,27.567500,353.941453,0.669625,0.100000
28/11/2014 13:00,21.007451,193.471615,0.358489,27.202500,334.101268,0.663031,0.100000
28/11/2014 14:00,17.371902,207.763857,0.298573,23.412500,267.266279,0.636824,0.100000
29/11/2014 10:00,16.202372,149.482130,0.279031,86.815000,245.158185,0.624874,0.356369
29/11/2014 11:00,20.301836,163.538582,0.346966,216.250000,319.857836,0.655636,0.680164
29/11/2014 12:00,21.912230,178.405595,0.373186,327.650000,348.584467,0.664307,0.945497
29/11/2014 13:00,20.848837,193.355839,0.355904,229.350000,329.293507,0.658007,0.700668
29/11/2014 14:00,17.235198,207.623021,0.296295,105.150000,263.459625,0.632358,0.401624
30/11/2014 10:00,16.015391,149.469467,0.275896,90.480000,242.766479,0.625595,0.375093
30/11/2014 11:00,20.120004,163.491344,0.343988,244.425000,318.057796,0.657365,0.773167
30/11/2014 12:00,21.742306,178.321652,0.370433,232.075000,347.128616,0.666221,0.672532
30/11/2014 13:00,20.697148,193.239385,0.353428,154.675000,328.467735,0.660728,0.473741
30/11/2014 14:00,17.105443,207.482804,0.294131,130.625000,262.643138,0.634819,0.500501
01/12/2014 10:00,15.833995,149.452270,0.272851,35.605000,239.097753,0.622808,0.149876
01/12/2014 11:00,19.944418,163.440644,0.341108,34.757500,314.688775,0.655673,0.111127
01/12/2014 12:00,21.579123,178.235631,0.367786,53.430000,344.586166,0.665879,0.155984
01/12/2014 13:00,20.552447,193.122326,0.351065,67.127500,325.502297,0.658951,0.207481
01/12/2014 14:00,16.982686,207.343286,0.292083,31.985000,259.922201,0.632438,0.123842
