Date,AirT,RelHum,Swglobal,Iprec,WindSp,Ts_CS_z0,Ts_CS_z5,Ts_CS_z10,Ts_CS_z20,Ts_CS_z50,Ts_CI_z0,Ts_CI_z5,Ts_CI_z10,Ts_CI_z20,Ts_CI_z50
19/11/2014 05:00,1.49375,69.2725,0,0,2.315,0.653,2.50925,3.70375,4.16875,4.99625,-0.05825,1.13725,2.2245,3.58875,5.15775
19/11/2014 06:00,0.95575,71.4375,0,0,2.48,0.55925,2.41825,3.6195,4.0965,5.0055,-0.185,1.02425,2.099,3.4955,5.12825
19/11/2014 07:00,1.3295,68.45,0,0,2.495,0.4725,2.3495,3.576,4.069,4.98575,-0.23575,0.972,2.04375,3.455,5.13125
19/11/2014 08:00,0.698,71.2425,7.33675,0,2.165,0.294,2.26625,3.4975,3.9935,4.99,-0.45375,0.8465,1.9265,3.36675,5.1
19/11/2014 09:00,1.27175,67.865,58.2775,0,1.13,0.302,2.21175,3.4925,4.00925,4.94075,-0.42925,0.8235,1.929,3.37825,5.13475
19/11/2014 10:00,3.58175,55.2225,182.475,0,1.71,0.71725,2.19225,3.5875,4.17575,4.8185,0.42875,1.1235,2.15075,3.5625,5.2775
19/11/2014 11:00,5.018,48.38,394.625,0,1.57,1.558,2.20475,3.6285,4.28175,4.70925,1.57875,1.57075,2.30075,3.625,5.34875
19/11/2014 12:00,5.21775,48.995,263.275,0,2.335,2.6625,2.1325,3.27075,3.86225,4.777,2.5355,1.6895,1.8915,3.055,4.873
19/11/2014 13:00,4.743,50.6025,136,0,2.245,2.79525,2.313,3.09125,3.56025,4.90925,2.23925,1.824,1.768,2.82,4.76875
19/11/2014 14:00,4.85425,49.0675,108.475,0,2.76,2.49675,2.5935,3.25975,3.667,4.8605,2.0115,2.15425,2.14,2.959,4.86975
19/11/2014 15:00,5.16775,49.5,172.6775,0,2.875,2.745,2.77025,3.439,3.8335,4.73,2.5965,2.43275,2.49475,3.132,4.94
19/11/2014 16:00,4.464,51.2375,51.95,0,2.81,2.63575,2.799,3.30725,3.611,4.847,2.00175,2.2365,2.29475,2.9555,4.78275
19/11/2014 17:00,3.94225,55.1875,7.64625,0,3.615,2.27875,2.903,3.40175,3.66975,4.817,1.57625,2.22875,2.43475,3.05775,4.82475
19/11/2014 18:00,3.4105,57.1825,0,0,3.175,1.84275,2.91525,3.4595,3.71125,4.80925,1.08725,2.07625,2.4715,3.14025,4.8655
19/11/2014 19:00,2.42725,62.295,0,0,2.79,1.38,2.86225,3.4905,3.74075,4.802,0.5795,1.86325,2.43975,3.18725,4.87075
19/11/2014 20:00,2.29025,62.96,0,0,2.125,1.039,2.7785,3.52025,3.79325,4.7775,0.24175,1.649,2.39825,3.246,4.89375
19/11/2014 21:00,1.92275,64.6375,0,0,2.56,0.749,2.658,3.508,3.81025,4.766,-0.04375,1.42475,2.29725,3.26125,4.895
19/11/2014 22:00,2.02825,61.295,0,0,2.625,0.49075,2.52775,3.475,3.81225,4.74775,-0.28175,1.21675,2.18075,3.25525,4.891
19/11/2014 23:00,1.40325,65.5,0,0,3.045,0.2735,2.39025,3.41875,3.792,4.74625,-0.52025,1.00325,2.03925,3.2165,4.87625
20/11/2014 00:00,1.023,65.8,0,0,2.94,0.09625,2.263,3.37225,3.78,4.7355,-0.7005,0.82775,1.92075,3.18725,4.87525
20/11/2014 01:00,1.2235,62.47,0,0,2.995,-0.055,2.1435,3.32375,3.7655,4.72475,-0.856,0.67775,1.81025,3.155,4.8765
20/11/2014 02:00,0.88875,64.885,0,0,2.74,-0.1775,2.02,3.2525,3.7225,4.7215,-1.01075,0.5125,1.676,3.0925,4.8595
20/11/2014 03:00,0.83475,63.975,0,0,2.855,-0.289,1.9105,3.18775,3.6855,4.713,-1.136,0.37825,1.56075,3.039,4.85325
20/11/2014 04:00,1.0845,62.8825,0,0,2.445,-0.38675,1.81125,3.13625,3.657,4.69325,-1.205,0.282,1.474,2.9965,4.8525
20/11/2014 05:00,0.79675,65.03,0,0,2.48,-0.452,1.70925,3.06325,3.60675,4.68625,-1.27325,0.173,1.36575,2.9275,4.833
20/11/2014 06:00,0.8975,62.9925,0,0,2.52,-0.52425,1.6165,2.9915,3.54925,4.676,-1.36725,0.0705,1.259,2.85625,4.813
20/11/2014 07:00,0.91725,61.4925,0,0,2.555,-0.59625,1.5355,2.9335,3.50475,4.65625,-1.43,-0.00525,1.18225,2.802,4.802
20/11/2014 08:00,1.32925,59.835,8.8445,0,2.835,-0.658,1.45775,2.8785,3.46425,4.63725,-1.46625,-0.069,1.113,2.75075,4.791
20/11/2014 09:00,2.17325,53.5475,95.2075,0,1.405,-0.756,1.41075,2.88075,3.4885,4.571,-1.39125,-0.02625,1.14125,2.77425,4.8305
20/11/2014 10:00,4.22275,55.405,247.05,0,0.83,-1.0085,1.425,3.10975,3.8275,4.3425,-0.6795,0.52975,1.64675,3.16075,5.09675
20/11/2014 11:00,3.384,64.61,300.8,0,1.085,-0.1975,1.2085,2.80225,3.51425,4.39325,-0.05025,0.319,1.22175,2.74625,4.7995
20/11/2014 12:00,3.89225,66.77,329.1,0,1.36,1.055,1.175,2.58775,3.2575,4.3365,1.18875,0.55775,0.9465,2.30025,4.404
20/11/2014 13:00,4.26125,65.03,341.375,0,1.425,2.14725,1.3295,2.49075,3.11825,4.31875,2.5445,1.1205,1.018,2.12025,4.252
20/11/2014 14:00,4.81425,61.2575,295.475,0,0.925,3.082,1.61775,2.46775,3.03025,4.306,3.696,1.74225,1.24275,2.05475,4.19975
20/11/2014 15:00,4.995,65.4025,159.05,0,0.79,3.561,1.99775,2.4835,2.922,4.42275,3.697,2.14525,1.459,2.0775,4.26925
20/11/2014 16:00,4.84025,66.6525,80.355,0,0.225,3.6945,2.387,2.62575,2.939,4.43475,3.5425,2.449,1.78725,2.15275,4.2815
20/11/2014 17:00,3.02575,74.34,16.85075,0,0.82,3.2665,2.675,2.7545,2.94825,4.51,2.61775,2.4665,1.99875,2.2665,4.32825
20/11/2014 18:00,2.12075,75.4675,0.0285,0,1.99,2.54925,2.84075,2.94425,3.07,4.47875,1.7145,2.376,2.23275,2.461,4.4025
20/11/2014 19:00,2.2515,69.265,0,0,1.225,1.99725,2.89975,3.13775,3.2545,4.42125,1.205,2.20975,2.40025,2.68325,4.4935
20/11/2014 20:00,2.20675,65.0075,0,0,1.885,1.594,2.83475,3.219,3.35525,4.39025,0.874,1.96825,2.388,2.79775,4.512
20/11/2014 21:00,2.837,59.855,0,0,1.44,1.3205,2.72675,3.25325,3.4225,4.3575,0.61975,1.74825,2.3215,2.87025,4.5205
20/11/2014 22:00,2.84975,60.4,0,0,0.845,1.17575,2.60225,3.2415,3.45275,4.346,0.4965,1.55,2.212,2.891,4.51075
20/11/2014 23:00,2.361,65.585,0,0,0.315,1.0885,2.489,3.21175,3.4635,4.343,0.4195,1.40125,2.10075,2.88425,4.49925
21/11/2014 00:00,1.93225,69.7675,0,0,0.585,1.05,2.38875,3.17325,3.45875,4.33425,0.4005,1.30075,2.00375,2.863,4.48575
21/11/2014 01:00,2.11075,70.27,0,0,1.045,1.014,2.31375,3.1425,3.457,4.32475,0.38725,1.246,1.9415,2.8515,4.4865
21/11/2014 02:00,2.47625,67.9825,0,0,1.01,0.84075,2.24325,3.098,3.4315,4.3315,0.2195,1.1745,1.86825,2.81575,4.4735
21/11/2014 03:00,2.22275,68.665,0,0,0.475,0.734,2.18475,3.0755,3.42425,4.32025,0.07125,1.092,1.82675,2.806,4.47925
21/11/2014 04:00,1.71925,71.08,0,0,0.42,0.7705,2.12525,3.05125,3.4235,4.30925,0.147,1.0325,1.783,2.79425,4.48125
21/11/2014 05:00,1.6395,73.4275,0,0,0.535,0.761,2.06775,3.007,3.391,4.3115,0.15425,0.98675,1.71175,2.753,4.464
21/11/2014 06:00,2.1095,72.2425,0,0,0.575,0.635,2.02175,2.97125,3.3615,4.3095,0.0325,0.9475,1.665,2.72325,4.45825
21/11/2014 07:00,2.14475,72.1325,0,0,0.645,0.63575,1.98875,2.9625,3.3675,4.289,0.04475,0.927,1.66275,2.72575,4.46925
21/11/2014 08:00,1.81,74.6275,6.88225,0,0.61,0.44625,1.9305,2.89925,3.30475,4.31575,-0.14425,0.83475,1.5675,2.65675,4.433
21/11/2014 09:00,2.141,72.055,64.35,0,0.52,0.332,1.903,2.917,3.335,4.26725,-0.262,0.81875,1.59825,2.695,4.471
21/11/2014 10:00,3.8455,67.305,249.35,0,1.185,0.38975,1.96625,3.2135,3.74475,4.04525,0.75125,1.43125,2.15775,3.1495,4.779
21/11/2014 11:00,4.34075,72.205,405.775,0,1.06,1.6185,1.8755,3.101,3.70075,3.99575,2.14,1.694,2.102,3.0675,4.73475
21/11/2014 12:00,5.79425,69.38,392.025,0,1.785,2.93325,1.86125,2.7775,3.28525,3.972,3.36575,1.91575,1.686,2.41,4.133
21/11/2014 13:00,5.45675,65.9525,363.925,0,1.525,3.79375,2.054,2.63225,3.05875,3.99175,4.49225,2.473,1.725,2.1235,3.86575
21/11/2014 14:00,5.64475,67.1675,319.275,0,1.51,4.52925,2.44375,2.6835,3.03025,4.00175,5.40425,3.112,2.063,2.1545,3.8845
21/11/2014 15:00,5.96225,66.7225,271.95,0,1.475,5.23475,2.893,2.83875,3.08775,4.03075,5.933,3.6745,2.49575,2.34925,4.04625
21/11/2014 16:00,5.45575,70.415,97.2525,0,0.19,5.4565,3.28725,2.8725,2.9395,4.1705,5.503,3.79675,2.589,2.2585,3.9255
21/11/2014 17:00,4.43275,76.5425,7.36075,0,0.45,4.89475,3.6525,3.078,3.00375,4.29475,4.24075,3.80075,2.8725,2.47575,4.0605
21/11/2014 18:00,4.135,77.7525,0,0,0.825,4.27175,3.88675,3.40275,3.278,4.23825,3.60025,3.792,3.2535,2.82125,4.229
21/11/2014 19:00,3.898,76.02,0,0,1.455,3.70625,3.92675,3.59125,3.45975,4.2025,3.08575,3.6265,3.39025,3.0385,4.305
21/11/2014 20:00,3.378,76.135,0,0,1.705,3.147,3.86775,3.6885,3.57275,4.19975,2.51075,3.36525,3.37925,3.1685,4.332
21/11/2014 21:00,3.1085,76.6825,0,0,1.315,2.61875,3.74725,3.73325,3.65075,4.1975,1.94975,3.05425,3.298,3.25725,4.35075
21/11/2014 22:00,2.75325,79.345,0,0,1.245,2.21875,3.5945,3.75225,3.72,4.19275,1.5565,2.7555,3.1885,3.32475,4.3705
21/11/2014 23:00,2.7785,81.25,0,0,0.34,2.092,3.436,3.759,3.79175,4.17425,1.47875,2.53975,3.0875,3.3815,4.4005
22/11/2014 00:00,2.6325,82.9375,0,0,0.325,2.078,3.28325,3.7215,3.81625,4.18125,1.5615,2.39025,2.9525,3.37975,4.4075
22/11/2014 01:00,2.075,85.925,0,0,0.54,1.9855,3.1555,3.6535,3.78925,4.20525,1.44575,2.26075,2.80425,3.33175,4.39575
22/11/2014 02:00,2.29575,84.85,0,0,0.545,1.83875,3.05975,3.614,3.784,4.212,1.28,2.17025,2.7265,3.31425,4.41025
22/11/2014 03:00,2.7535,83.475,0,0,0.495,1.82125,2.98075,3.59025,3.79375,4.20625,1.32125,2.10575,2.678,3.31325,4.43325
22/11/2014 04:00,2.47475,84.525,0,0,0.41,1.787,2.9015,3.5415,3.7685,4.22125,1.28775,2.0345,2.59525,3.273,4.43075
22/11/2014 05:00,2.63525,83.975,0,0,0.505,1.783,2.84175,3.505,3.75225,4.2205,1.29975,1.98975,2.5415,3.2475,4.4365
22/11/2014 06:00,2.869,85.025,0,0,0.44,1.78175,2.79225,3.47,3.733,4.2255,1.31075,1.95575,2.4935,3.21875,4.43975
22/11/2014 07:00,3.48925,83.275,0,0,0.65,1.78575,2.75475,3.44325,3.719,4.22575,1.337,1.94225,2.46375,3.1985,4.4465
22/11/2014 08:00,3.56825,84.775,8.671,0,0.575,1.6855,2.7135,3.3985,3.6755,4.23975,1.17225,1.8885,2.401,3.143,4.42475
22/11/2014 09:00,2.94225,85.1,62.7675,0,0.315,1.5335,2.69425,3.409,3.699,4.22675,1.0445,1.874,2.4185,3.16775,4.46325
22/11/2014 10:00,4.49725,79.6575,184.075,0,0.67,1.4695,2.7505,3.65075,4.03075,4.05675,1.74575,2.3415,2.86275,3.53225,4.72725
22/11/2014 11:00,6.933,74.525,301.3,0,0.985,2.2235,2.6785,3.5965,4.027,3.9855,2.737,2.57375,2.857,3.47725,4.6775
22/11/2014 12:00,8.2975,72.6125,355.675,0,1.04,3.48775,2.62025,3.33025,3.6995,3.915,4.032,2.76325,2.52175,2.928,4.14325
22/11/2014 13:00,8.5575,72.065,354.075,0,1.26,4.55525,2.75475,3.18475,3.50975,3.91425,5.4105,3.29925,2.53375,2.6905,3.93175
22/11/2014 14:00,8.4625,70.015,310.325,0,1.36,5.441,3.0935,3.15925,3.40425,3.96925,6.4705,3.8925,2.741,2.62175,3.88975
22/11/2014 15:00,8.7875,70.6925,221.525,0,1.1,6.0595,3.54375,3.29475,3.43925,4.02825,6.901,4.48775,3.153,2.79825,4.0605
22/11/2014 16:00,8.095,71.6725,91.25,0,0.345,6.10425,3.94825,3.34925,3.2985,4.14,6.26525,4.61,3.2635,2.6695,3.90325
22/11/2014 17:00,5.97075,79.165,12.44525,0,0.86,5.5925,4.27525,3.49875,3.3075,4.30175,4.90925,4.492,3.46725,2.83875,4.015
22/11/2014 18:00,5.30725,76.45,0,0,1.25,4.739,4.49875,3.8155,3.56775,4.31375,3.80225,4.34325,3.79625,3.20375,4.241
22/11/2014 19:00,4.918,74.62,0,0,1.545,3.986,4.51725,4.05225,3.8135,4.25775,3.15675,4.0995,3.955,3.48,4.37025
22/11/2014 20:00,4.74675,74.695,0,0,1.575,3.40075,4.399,4.157,3.95575,4.24375,2.631,3.7665,3.911,3.63325,4.4265
22/11/2014 21:00,4.4405,76.3925,0,0,1.76,2.925,4.21975,4.1825,4.03875,4.24425,2.1815,3.43025,3.7825,3.71275,4.4545
22/11/2014 22:00,4.15175,77.0025,0,0,1.67,2.528,4.01825,4.16275,4.085,4.24925,1.812,3.116,3.62,3.745,4.4695
22/11/2014 23:00,3.66375,79.5675,0,0,1.47,2.181,3.8145,4.1175,4.104,4.261,1.47825,2.8285,3.4445,3.745,4.48125
23/11/2014 00:00,3.30775,80.2975,0,0,1.57,1.866,3.61675,4.058,4.10775,4.27125,1.175,2.5675,3.27475,3.729,4.49475
23/11/2014 01:00,3.416,78.8075,0,0,1.69,1.60475,3.43075,3.9975,4.108,4.278,0.94325,2.34325,3.1225,3.7095,4.51475
23/11/2014 02:00,3.42075,77.89,0,0,1.725,1.38425,3.25225,3.924,4.0885,4.28975,0.73,2.12925,2.96325,3.66925,4.52625
23/11/2014 03:00,3.7755,75.295,0,0,2.135,1.205,3.08875,3.85675,4.06975,4.29475,0.5835,1.9515,2.8275,3.6335,4.545
23/11/2014 04:00,3.40275,75.865,0,0,2.135,1.0355,2.928,3.76375,4.0155,4.31525,0.3915,1.75525,2.6585,3.558,4.53875
23/11/2014 05:00,3.60975,73.8375,0,0,2.21,0.873,2.7905,3.69475,3.985,4.31675,0.248,1.61375,2.54225,3.5125,4.554
23/11/2014 06:00,3.568,72.71,0,0,1.905,0.73425,2.65575,3.61375,3.9355,4.327,0.10975,1.45975,2.41025,3.44875,4.555
23/11/2014 07:00,3.481,72.05,0,0,1.995,0.5955,2.53025,3.53475,3.88425,4.332,-0.036,1.3175,2.28725,3.3835,4.55475
23/11/2014 08:00,3.45525,72.0975,6.73975,0,1.94,0.48625,2.41525,3.46675,3.842,4.33275,-0.13725,1.19375,2.182,3.329,4.558
23/11/2014 09:00,4.18675,69.7475,78.595,0,0.82,0.43425,2.3295,3.4435,3.85425,4.2925,-0.0715,1.17275,2.15925,3.3335,4.5985
23/11/2014 10:00,6.48275,64.2625,193.325,0,0.585,0.718,2.31225,3.6265,4.15875,4.1165,1.08125,1.706,2.58175,3.67775,4.8525
23/11/2014 11:00,7.4185,61.68,312.575,0,1.315,1.628,2.219,3.4715,4.03575,4.06775,2.0935,1.91,2.415,3.45125,4.7295
23/11/2014 12:00,7.96475,69.1875,356.225,0,1.395,2.933,2.17075,3.17525,3.67175,4.00675,3.39275,2.18325,2.10275,2.87225,4.19675
23/11/2014 13:00,8.67,66.715,354.55,0,1.49,4.04,2.34975,3.04575,3.4905,3.9975,4.83375,2.8015,2.1795,2.6475,4.0115
23/11/2014 14:00,9.0975,65.2075,306.775,0,1.45,4.96,2.71125,3.02525,3.385,4.02675,6.01325,3.46275,2.4335,2.58325,3.97425
23/11/2014 15:00,9.3825,62.5625,218.225,0,1.325,5.6305,3.17075,3.141,3.391,4.08525,6.4915,4.08275,2.844,2.73,4.1235
23/11/2014 16:00,9.3075,58.3025,104.275,0,0.715,5.782,3.60875,3.21775,3.26625,4.14875,6.095,4.29325,3.00975,2.59775,3.94475
23/11/2014 17:00,7.299,64.9125,8.49525,0,1.875,5.3205,3.929,3.297,3.186,4.357,4.60175,4.1305,3.14275,2.70775,4.0215
23/11/2014 18:00,6.35,64.355,0,0,2.115,4.4975,4.21075,3.65125,3.4765,4.3555,3.564,4.04825,3.5385,3.10275,4.26925
23/11/2014 19:00,6.324,61.9825,0,0,2.165,3.79175,4.25775,3.89925,3.724,4.28225,2.988,3.83775,3.72575,3.384,4.39475
23/11/2014 20:00,6.123,62.375,0,0,2.31,3.265,4.1555,4.00025,3.8555,4.26125,2.50975,3.52975,3.6925,3.526,4.43525
23/11/2014 21:00,5.97325,61.965,0,0,2.045,2.83925,4.00025,4.02875,3.93025,4.25575,2.10825,3.227,3.578,3.59875,4.449
23/11/2014 22:00,5.974,61.1725,0,0,2.075,2.49575,3.82825,4.02175,3.98125,4.25275,1.79725,2.96025,3.44325,3.63625,4.4615
23/11/2014 23:00,6.29325,60.3625,0,0,1.475,2.28375,3.659,3.99825,4.01725,4.24575,1.62625,2.7405,3.315,3.65425,4.4735
24/11/2014 00:00,6.31475,62.24,0,0,1.515,2.195,3.496,3.9425,4.01975,4.24925,1.5915,2.5625,3.16825,3.63225,4.47175
24/11/2014 01:00,6.0305,62.75,0,0,1.135,2.00675,3.352,3.87175,3.9905,4.26425,1.36175,2.39825,3.02125,3.58475,4.46625
24/11/2014 02:00,5.90125,65.9125,0,0,0.905,1.937,3.23625,3.82975,3.99075,4.262,1.3095,2.288,2.9345,3.568,4.482
24/11/2014 03:00,6.162,66.93,0,0,0.685,2.05825,3.1405,3.79225,3.99725,4.252,1.56725,2.2535,2.874,3.5575,4.50225
24/11/2014 04:00,6.40225,63.6775,0,0,0.765,2.13525,3.06275,3.72775,3.958,4.2635,1.68,2.23875,2.78675,3.499,4.4945
24/11/2014 05:00,6.05725,68.32,0,0,0.855,2.10475,3.01,3.66575,3.909,4.2835,1.6255,2.227,2.72225,3.44025,4.48275
24/11/2014 06:00,6.11725,68.8275,0,0,1.65,1.825,2.9635,3.607,3.84575,4.30825,1.21625,2.13325,2.64925,3.37325,4.46475
24/11/2014 07:00,7.1415,64.4975,0,0,2.095,1.60525,2.9245,3.613,3.8635,4.28425,1.04175,2.0725,2.6645,3.3995,4.50275
24/11/2014 08:00,7.86875,62.655,6.738,0,2.425,1.5075,2.85575,3.595,3.86275,4.276,1.01225,1.9895,2.6255,3.39575,4.515
24/11/2014 09:00,8.8775,60.58,50.015,0,1.07,1.63225,2.7915,3.58025,3.87475,4.245,1.2365,1.989,2.61,3.404,4.53525
24/11/2014 10:00,10.1725,58.6575,159.875,0,-9999,2.1845,2.79275,3.6665,4.02575,4.14,2.32225,2.31175,2.801,3.55325,4.64375
24/11/2014 11:00,11.6725,56.3975,190.075,0,0.38,3.09725,2.77025,3.55,3.929,4.11925,3.38975,2.5585,2.71875,3.41325,4.55675
24/11/2014 12:00,12.4725,57.775,231.225,0,0.97,4.14075,2.867,3.43975,3.77925,4.099,4.3985,2.92825,2.68275,3.19125,4.37425
24/11/2014 13:00,12.77,58.43,253.95,0,1.27,5.17775,3.0635,3.4505,3.76325,3.97825,5.708,3.6215,2.93475,3.09125,4.223
24/11/2014 14:00,13.6975,57.115,282.15,0,1.515,6.21225,3.37575,3.4225,3.65075,4.007,6.75275,4.1425,3.10125,3.01575,4.1695
24/11/2014 15:00,13.3475,58.43,208.25,0,0.955,6.69125,3.7635,3.51875,3.66175,4.00725,7.53125,4.82075,3.484,3.0765,4.1795
24/11/2014 16:00,11.8175,56.7325,65.6,0,1.185,6.6455,4.11525,3.47025,3.4165,4.18525,6.7465,4.8985,3.48825,2.86175,3.96575
24/11/2014 17:00,11.3275,55.1,8.696,0,1.985,6.21825,4.5095,3.70075,3.5095,4.2965,5.61,4.90875,3.81275,3.09425,4.11575
24/11/2014 18:00,10.91,55.62,0,0,2.195,5.68,4.78325,4.045,3.80475,4.2785,5.07575,4.929,4.2045,3.46225,4.3235
24/11/2014 19:00,10.1225,57.39,0,0,2.49,5.13075,4.84725,4.227,3.9655,4.2735,4.51125,4.75325,4.316,3.65625,4.384
24/11/2014 20:00,9.58,58.015,0,0,2.515,4.61225,4.80925,4.337,4.0865,4.27275,3.9815,4.5135,4.32325,3.8005,4.4285
24/11/2014 21:00,9.2225,59.0275,0,0,2.335,4.231,4.7055,4.40075,4.19025,4.26725,3.6045,4.271,4.279,3.91025,4.4585
24/11/2014 22:00,8.9325,60.32,0,0,2.435,3.94575,4.5825,4.419,4.2525,4.2605,3.3605,4.04775,4.18175,3.9745,4.475
24/11/2014 23:00,8.8875,58.5125,0,0,2.44,3.67375,4.45175,4.413,4.292,4.26975,3.10525,3.83975,4.0675,3.995,4.4915
25/11/2014 00:00,8.46,60.815,0,0,2.06,3.41925,4.32,4.388,4.31125,4.28575,2.83075,3.638,3.94825,3.99775,4.5015
25/11/2014 01:00,8.305,61.395,0,0,2.245,3.2785,4.1965,4.36625,4.3355,4.292,2.713,3.47525,3.851,4.007,4.52275
25/11/2014 02:00,8.05175,60.8175,0,0,2.29,3.0755,4.0755,4.3205,4.328,4.3125,2.521,3.31725,3.73,3.986,4.533
25/11/2014 03:00,7.564,62.46,0,0,2.215,2.82375,3.95975,4.27625,4.3165,4.335,2.24175,3.15925,3.6215,3.96,4.545
25/11/2014 04:00,7.381,61.47,0,0,2.29,2.59475,3.852,4.247,4.322,4.346,2.02175,3.013,3.54,3.95625,4.5735
25/11/2014 05:00,7.28475,62.24,0,0,2.63,2.40925,3.7345,4.2055,4.31475,4.35325,1.8365,2.861,3.442,3.93425,4.5895
25/11/2014 06:00,7.83025,61.0325,0,0,1.865,2.323,3.6225,4.17,4.31325,4.34825,1.7995,2.746,3.36025,3.92225,4.6115
25/11/2014 07:00,8.2425,61.8825,0,0,1.485,2.4705,3.523,4.126,4.31,4.34075,2.0475,2.70675,3.29075,3.902,4.62825
25/11/2014 08:00,7.98925,64.3625,7.0195,0,1.245,2.59525,3.45225,4.04675,4.25275,4.36175,2.16875,2.676,3.1885,3.8215,4.6075
25/11/2014 09:00,8.53425,61.0575,47.8075,0,0.63,2.82025,3.42375,4.0235,4.247,4.35325,2.46725,2.743,3.17975,3.8145,4.62825
25/11/2014 10:00,8.69,66.225,97.2975,0,0.655,3.2765,3.43225,4.01675,4.2655,4.34175,3.11375,2.92375,3.22325,3.81375,4.6645
25/11/2014 11:00,8.935,63.3575,207.875,0,1.615,3.83275,3.508,4.0665,4.339,4.2645,4.034,3.3275,3.402,3.8775,4.72825
25/11/2014 12:00,9.6825,59.5225,312.975,0,1.34,4.79025,3.591,4.00125,4.2455,4.1985,5.09025,3.70525,3.41775,3.67775,4.5335
25/11/2014 13:00,9.86,64.34,241.025,0,0.815,5.73775,3.74475,3.95075,4.176,4.162,6.24525,4.25725,3.571,3.601,4.44775
25/11/2014 14:00,9.51,62.4025,131.35,0,0.595,5.962,3.987,3.81475,3.9065,4.356,5.96475,4.40275,3.506,3.403,4.338
25/11/2014 15:00,9.3325,63.74,103.825,0,0.375,6.036,4.343,4.001,4.0045,4.377,5.98225,4.73025,3.87125,3.5725,4.45375
25/11/2014 16:00,8.7775,67.5375,49.36,0,0.395,5.8515,4.5885,4.16275,4.0895,4.38625,5.7645,4.9145,4.136,3.69475,4.49325
25/11/2014 17:00,8.2875,67.41,8.7825,0,0.755,5.5105,4.73025,4.274,4.1405,4.4155,5.251,4.907,4.2815,3.7885,4.50625
25/11/2014 18:00,7.5335,69.0075,0,0,1.45,4.98575,4.7995,4.37925,4.21375,4.441,4.52975,4.76425,4.37525,3.91275,4.549
25/11/2014 19:00,7.15725,70.22,0,0,0.825,4.5625,4.7915,4.4795,4.31525,4.4135,4.0505,4.564,4.425,4.0385,4.58925
25/11/2014 20:00,6.35775,72.9125,0,0,1.215,4.114,4.71675,4.52,4.373,4.4275,3.5875,4.31525,4.36325,4.1075,4.60575
25/11/2014 21:00,5.8495,74.605,0,0,1.21,3.73625,4.61325,4.55,4.4355,4.4245,3.1725,4.06875,4.29125,4.175,4.63575
25/11/2014 22:00,4.987,77.3575,0,0,1.46,3.325,4.472,4.53,4.45325,4.4505,2.722,3.79425,4.14975,4.18325,4.64
25/11/2014 23:00,4.90325,79.9975,0,0,0.445,3.129,4.338,4.538,4.5115,4.4355,2.5545,3.58875,4.0675,4.23125,4.6825
26/11/2014 00:00,4.58,84.275,0,0,0.465,3.11525,4.19275,4.501,4.531,4.437,2.64175,3.431,3.9415,4.226,4.6965
26/11/2014 01:00,4.626,84.275,0,0,0.86,3.10425,4.07075,4.4415,4.5135,4.44825,2.669,3.33075,3.8125,4.185,4.696
26/11/2014 02:00,4.32825,84.5,0,0,0.795,2.92675,3.96975,4.37175,4.46925,4.476,2.438,3.22525,3.692,4.124,4.687
26/11/2014 03:00,3.9325,88.125,0,0,0.59,2.763,3.88825,4.33275,4.4505,4.48375,2.2075,3.10625,3.619,4.09675,4.703
26/11/2014 04:00,3.76725,91.175,0,0,0.355,2.75975,3.81075,4.31,4.459,4.481,2.2965,3.034,3.571,4.09325,4.7295
26/11/2014 05:00,3.82175,90.425,0,0,0.52,2.75325,3.732,4.2595,4.42975,4.49,2.31675,2.97475,3.4875,4.04925,4.73025
26/11/2014 06:00,3.73075,90.75,0,0,0.385,2.70675,3.6705,4.21175,4.3965,4.50275,2.255,2.925,3.42025,4.00575,4.73125
26/11/2014 07:00,3.43375,92.575,0,0,0.175,2.65675,3.617,4.171,4.36775,4.508,2.20025,2.874,3.367,3.9695,4.732
26/11/2014 08:00,2.64425,96.425,3.61025,0,0.28,2.59875,3.5685,4.13075,4.33375,4.5175,2.135,2.81475,3.30925,3.92625,4.728
26/11/2014 09:00,2.83025,97.35,40.6225,0,0.265,2.6315,3.53275,4.11725,4.33325,4.50375,2.2225,2.8045,3.298,3.92225,4.747
26/11/2014 10:00,3.38,97.3,75.865,0,0.31,2.90325,3.51325,4.11775,4.35675,4.47375,2.68675,2.89875,3.32975,3.949,4.78275
26/11/2014 11:00,3.98625,96.05,93.1525,0,0.56,3.2215,3.50575,4.07125,4.313,4.47475,3.081,3.00425,3.29925,3.89075,4.75725
26/11/2014 12:00,4.91025,93.775,181.575,0,0.915,3.75,3.58775,4.13025,4.38575,4.402,3.8975,3.35475,3.47025,3.944,4.792
26/11/2014 13:00,4.97425,93.15,270.925,0,1.525,4.57125,3.65575,4.0935,4.3435,4.381,4.761,3.662,3.52175,3.85825,4.72825
26/11/2014 14:00,4.7865,93.75,204.875,0,1.005,5.345,3.77925,4.01425,4.241,4.40475,5.71825,4.05275,3.57925,3.7585,4.642
26/11/2014 15:00,4.1725,96.85,51.7475,0,0.675,5.091,3.97875,3.92825,4.031,4.55525,4.9455,4.14875,3.55675,3.614,4.55925
26/11/2014 16:00,4.07275,97.475,22.9925,0,0.43,4.79025,4.218,4.09875,4.141,4.5365,4.62675,4.32775,3.87475,3.76475,4.64025
